"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"1","5HTPRS","1",1,0,0.054900002,3906,265,0.125300005,283,3861,0.113499999,274,3876,0.057999998,4086,262,0.115800001,279,4034,0.116700001,284,4012,0.070400003,18,-45,0.058599997,9,-30,143.655221721659,-359.138054304148,-0.4,79.2951548836577,-264.317182945526,-0.3,0.75,0.057800003,17,-52,0.058700003,22,-74,146.804834656262,-449.050082477979,-0.326923076923077,188.517564794194,-634.104536125925,-0.297297297297297,0.909379968203498,0.824737762237762
"2","5HTPRS","1",1,719.5,0.055,3870,266,0.127499998,270,3784,0.115000002,272,3815,0.0581,4005,269,0.117600001,270,3972,0.118500002,268,3945,0.072499998,4,-86,0.060000002,6,-55,31.3725495117263,-674.509814502115,-0.0465116279069767,52.1739121361059,-478.260861247637,-0.109090909090909,2.34545454545455,0.059500001,1,-33,0.060400002,-1,-60,8.50340128823638,-280.612242511801,-0.0303030303030303,-8.43881842297353,-506.329105378412,0.0166666666666667,-0.55,-4.26446280991736
"3","5HTPRS","1",1,1438.5,0.055199999,3798,266,0.132300004,274,3721,0.117700003,277,3768,0.057999998,3984,259,0.121699996,261,3890,0.122500002,270,3889,0.077100005,8,-77,0.062500004,11,-30,60.4686300689757,-582.010564413891,-0.103896103896104,93.4579415431281,-254.885295117622,-0.366666666666667,3.52916666666667,0.063699998,2,-94,0.064500004,11,-95,16.4338542788448,-772.391151105708,-0.0212765957446809,89.7959169012912,-775.510191420242,-0.115789473684211,5.4421052631579,0.648492907801418
"4","5HTPRS","1",1,2157.5,0.055199999,3754,263,0.138500005,262,3695,0.1219,260,3715,0.058200002,3925,259,0.127399996,270,3852,0.128199995,259,3856,0.083300006,-1,-59,0.066700001,-3,-39,-7.22021634584056,-425.992764404593,0.0169491525423729,-24.6103363412633,-319.934372436423,0.0769230769230769,4.53846153846154,0.069199994,11,-73,0.069999993,0,-69,86.3422319102742,-572.998448131819,-0.150684931506849,0,-538.221549852635,0,0,Inf
"5","5HTPRS","1",1,2876.5,0.055,3756,257,0.146799996,249,3663,0.127700001,267,3707,0.057999998,3917,267,0.134599999,250,3830,0.135299996,271,3846,0.091799996,-8,-93,0.072700001,10,-49,-54.4959142914418,-633.515003638011,0.0860215053763441,78.308535017161,-383.711821584089,-0.204081632653061,-2.37244897959184,0.076600001,-17,-87,0.077299998,4,-71,-126.300149526747,-646.359588754529,0.195402298850575,29.5639328769825,-524.759808566439,-0.0563380281690141,-0.288318144159072,8.22858022519352
"6","5HTPRS","1",1,3595.5,0.055,3744,254,0.156100005,268,3651,0.134299994,264,3691,0.058200002,3936,258,0.142900005,262,3817,0.143700004,264,3824,0.101100005,14,-93,0.079299994,10,-53,89.6860957819957,-595.7719219804,-0.150537634408602,74.4601671389501,-394.638885836436,-0.188679245283019,1.2533692722372,0.084700003,4,-119,0.085500002,6,-112,27.991601539832,-832.750145810002,-0.0336134453781513,41.7536522824314,-779.401509272053,-0.0535714285714286,1.59375,0.786427778658633
"7","5HTPRS","1",1,4314.5,0.0548,3739,259,0.165900007,260,3663,0.141499996,260,3687,0.0579,3938,259,0.151600003,265,3801,0.152199998,260,3819,0.111100007,1,-76,0.086699996,1,-52,6.0277272923804,-458.107274220911,-0.0131578947368421,7.06713800896503,-367.491176466182,-0.0192307692307692,1.46153846153846,0.093700003,6,-137,0.094299998,1,-119,39.5778356284069,-903.693913515292,-0.0437956204379562,6.5703023202405,-781.86597610862,-0.00840336134453781,0.19187675070028,7.61706906232454
"8","5HTPRS","1",1,5033.5,0.0548,3773,260,0.177900001,268,3670,0.150099993,260,3718,0.0581,3977,264,0.161799997,283,3817,0.163399994,271,3838,0.123100001,8,-103,0.095299993,0,-55,44.9690835021412,-578.976950090068,-0.0776699029126214,0,-366.422402164936,0,0,0.103699997,19,-160,0.105299994,7,-139,117.428926775567,-988.875172846882,-0.11875,42.8396588558014,-850.673225850914,-0.0503597122302158,0.424081787201817,0
"9","5HTPRS","1",1,5752.5,0.054699998,3739,274,0.193900004,258,3676,0.159299999,272,3717,0.057999998,3976,259,0.174899995,277,3820,0.174600005,274,3847,0.139200006,-16,-63,0.104600001,-2,-22,-82.5167595148683,-324.909740589794,0.253968253968254,-12.5549278879782,-138.10420676776,0.0909090909090909,0.357954545454545,0.116899997,18,-156,0.116600007,15,-129,102.915954914693,-891.938275927338,-0.115384615384615,85.9106504607488,-738.83159396244,-0.116279069767442,1.0077519379845,0.355201048951049
"10","5HTPRS","1",1,6471.5,0.055399999,3773,263,0.212699994,277,3686,0.171700001,279,3740,0.057999998,3994,256,0.191599995,275,3828,0.191499993,268,3841,0.157299995,14,-87,0.116300002,16,-33,65.8204061820519,-409.026809845608,-0.160919540229885,93.1857886244276,-192.195689037882,-0.484848484848485,3.01298701298701,0.133599997,19,-166,0.133499995,12,-153,99.1649295189178,-866.388331586334,-0.114457831325301,62.6631876691505,-798.955642781668,-0.0784313725490196,0.685242518059856,4.39696448130183
