"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"1","NitroYRS","1",1,0,0.061099999,3031,274,0.122199997,310,3342,0.103600003,307,3319,0.057999998,4086,262,0.119499996,297,4101,0.100500003,270,4080,0.061099998,36,311,0.042500004,33,288,294.599025235655,2545.0082457858,0.115755627009646,318.532809308895,2779.92269942309,0.114583333333333,0.989872685185185,0.061499998,35,15,0.042500005,8,-6,292.887039092453,125.523016753909,2.33333333333333,79.6019876735725,-59.7014907551794,-1.33333333333333,-0.571428571428572,-1.73227719907407
"2","NitroYRS","1",1,719.5,0.061299998,2976,290,0.122199997,308,3262,0.103399999,300,3262,0.0581,4005,269,0.1197,285,4051,0.100299999,279,4005,0.060899999,18,286,0.042100001,10,286,147.299512617828,2340.42558937215,0.0629370629370629,96.7117997747756,2765.95747355858,0.034965034965035,0.555555555555555,0.0616,16,46,0.042199999,10,0,133.667502088555,384.294068504595,0.347826086956522,99.7008983021027,0,Inf,Inf,0
"3","NitroYRS","1",1,1438.5,0.0612,2935,284,0.1228,309,3222,0.103500001,299,3209,0.057999998,3984,259,0.120300002,282,3995,0.100000001,275,3939,0.0616,25,287,0.042300001,15,274,203.583061889251,2337.1335504886,0.0871080139372822,144.927534831618,2647.34296959089,0.0547445255474453,0.628467153284672,0.062300004,23,11,0.042000003,16,-45,191.188691750811,91.4380699677794,2.09090909090909,159.9999984,-449.9999955,-0.355555555555556,-0.170048309178744,-3.69581536164565
"4","NitroYRS","1",1,2157.5,0.0612,2928,285,0.123300001,305,3169,0.103399999,282,3168,0.058200002,3925,259,0.120999999,286,3951,0.100100003,271,3898,0.062100001,20,241,0.042199999,-3,240,162.206000306521,1954.58230369357,0.0829875518672199,-29.0135399324327,2321.08319459461,-0.0125,-0.150625,0.062799997,27,26,0.041900001,12,-27,223.140497711905,214.876034833686,1.03846153846154,119.880116287309,-269.730261646446,-0.444444444444444,-0.42798353909465,0.351941105769231
"5","NitroYRS","1",1,2876.5,0.060699999,2909,268,0.124300003,301,3172,0.103500001,301,3154,0.057999998,3917,267,0.121799998,294,3954,0.099799998,260,3875,0.063600004,33,263,0.042800002,33,245,265.486719256153,2115.84870195055,0.125475285171103,318.84057662956,2367.14973558309,0.13469387755102,1.0734693877551,0.0638,27,37,0.0418,-7,-42,221.674880487272,303.776688075151,0.72972972972973,-70.1402819667391,-420.841691800435,0.166666666666667,0.228395061728395,4.70005515719801
"6","NitroYRS","1",1,3595.5,0.060699999,2917,274,0.125599995,311,3142,0.104000002,291,3142,0.058200002,3936,258,0.122900002,271,3960,0.100000001,265,3872,0.064899996,37,225,0.043300003,17,225,294.585998988296,1791.4013451991,0.164444444444444,163.461535318047,2163.46149685651,0.0755555555555556,0.459459459459459,0.0647,13,24,0.041799999,7,-64,105.777052794515,195.280712851412,0.541666666666667,69.9999993,-639.9999936,-0.109375,-0.201923076923077,-2.27541827541828
"7","NitroYRS","1",1,4314.5,0.060899999,2941,271,0.126900002,312,3171,0.104000002,286,3144,0.0579,3938,259,0.123499997,288,3976,0.100100003,259,3864,0.066000003,41,230,0.043100003,15,203,323.089041401276,1812.45072005594,0.178260869565217,144.230766457101,1951.9230393861,0.0738916256157636,0.414513997356722,0.065599997,29,38,0.042200003,0,-74,234.817819469259,307.692315166615,0.763157894736842,0,-739.260717105073,0,0,-Inf
"8","NitroYRS","1",1,5033.5,0.060699999,2963,275,0.128800005,305,3199,0.1043,283,3162,0.0581,3977,264,0.124399997,286,4005,0.100199997,276,3881,0.068100006,30,236,0.043600001,8,199,232.919245616489,1832.29806551638,0.127118644067797,76.7018216682646,1907.95781399808,0.0402010050251256,0.316247906197655,0.066299997,22,28,0.042099997,12,-96,176.848878862915,225.080391280074,0.785714285714286,119.760482627559,-958.083861020475,-0.125,-0.159090909090909,-1.98784398181383
"9","NitroYRS","1",1,5752.5,0.060800001,2960,277,0.131500006,304,3202,0.104699999,293,3147,0.057999998,3976,259,0.125799999,304,4019,0.100299999,268,3860,0.070700005,27,242,0.043899998,16,187,205.323184547992,1840.30409854126,0.111570247933884,152.817575480588,1786.05541342937,0.0855614973262032,0.766884531590414,0.067800001,45,43,0.042300001,9,-116,357.710654671786,341.81240335304,1.04651162790698,89.7308084718924,-1156.53042030439,-0.0775862068965517,-0.0741379310344827,-10.3440239144754
"10","NitroYRS","1",1,6471.5,0.060699999,2955,286,0.134299994,321,3232,0.105300002,302,3152,0.057999998,3994,256,0.127100006,304,4047,0.100400001,268,3884,0.073599995,35,277,0.044600003,16,197,260.610584986325,2062.54662974892,0.126353790613718,151.946815727506,1870.84516864492,0.0812182741116751,0.642784626540972,0.069100008,48,53,0.042400003,12,-110,377.655371629172,416.994472840544,0.905660377358491,119.52191116014,-1095.61751896795,-0.109090909090909,-0.120454545454545,-5.33632520147222
